id,lender_id,allow_industry,allow_state,time_in_business,min_deposit,min_avg_deposit,max_position,min_position,max_neg_days,min_daily_balance,min_trucks,min_credit_score,deleted_at,created_at,updated_at
41,2,E-COMMERCE,"[""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",12,0,20000,4,1,5,0,0,500,"",2022-05-23 17:38:49,2022-05-23 17:38:49
42,1,LANDSCAPING,"[""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY""]",12,0,20000,4,1,5,0,0,500,"",2022-05-23 17:40:21,2023-05-03 16:13:14
43,1,E-COMMERCE,"[""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY""]",12,0,20000,4,1,5,1500,0,500,"",2022-05-23 17:45:16,2023-05-03 16:23:34
44,3,AGRICULTURE,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,7,25000,1,0,3,2000,0,0,"",2022-05-23 17:48:05,2023-04-06 09:03:48
45,3,AIRLINES,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,7,25000,1,0,3,2000,0,0,"",2022-05-23 17:48:57,2023-04-06 09:04:25
46,3,AUTO REPAIR,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,7,25000,1,0,3,2000,0,0,"",2022-05-24 13:04:22,2023-04-06 09:04:52
47,3,RETAIL,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,7,25000,1,0,3,2000,0,0,"",2022-05-24 13:06:16,2023-04-06 09:07:04
48,3,WHOLESALE,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,7,25000,1,0,3,2000,0,0,"",2022-05-24 13:12:17,2023-04-06 09:07:41
49,3,CONSTRUCTION,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,7,25000,1,0,3,2000,0,0,"",2022-05-24 13:13:08,2023-04-06 09:08:26
50,3,EDUCATION,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,7,25000,1,0,3,2000,0,0,"",2022-05-24 13:13:31,2023-04-06 09:09:28
51,3,EMPLOYMENT AGENCY,"[""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",6,3,100000,3,0,5,2500,0,500,"",2022-05-24 13:14:04,2022-08-29 19:05:34
52,3,FURNITURE,"[""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",6,3,100000,3,0,5,2500,0,500,"",2022-05-24 13:14:31,2022-08-29 19:05:41
53,3,GAS STATION/CONVENIENCE STORE,"[""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",6,3,100000,3,0,5,2500,0,500,2023-04-06 09:09:52,2022-05-24 13:15:22,2023-04-06 09:09:52
54,3,GROCERY,"[""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",6,0,100000,3,0,5,2500,0,500,2023-04-06 09:09:56,2022-05-24 13:16:13,2023-04-06 09:09:56
55,3,LANDSCAPING,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,7,25000,1,0,3,0,0,500,"",2022-05-24 13:16:39,2023-04-06 09:10:18
56,3,LANDSCAPING,"[""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",6,0,100000,3,0,5,0,0,500,2022-05-24 13:17:33,2022-05-24 13:17:09,2022-05-24 13:17:33
57,3,TRANSPORTATION,"[""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY""]",6,3,100000,3,0,5,0,0,500,"",2022-05-24 13:18:04,2023-05-03 17:35:24
58,3,MARKETING,"[""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",6,3,100000,3,0,5,0,0,500,"",2022-05-24 13:18:24,2022-08-29 19:06:55
59,3,MEDICAL,"[""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",6,3,100000,3,0,5,2500,0,500,"",2022-05-24 13:19:00,2022-08-29 19:07:07
60,3,E-COMMERCE,"[""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",6,3,100000,3,0,5,2500,0,500,"",2022-05-24 13:19:23,2022-08-29 19:07:17
61,3,FITNESS INDUSTRY SERVICES,"[""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",6,3,100000,3,0,5,2500,0,500,"",2022-05-24 13:20:22,2022-08-29 19:07:35
62,3,REAL ESTATE BROKERS,"[""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",6,3,100000,3,0,5,2500,0,500,2022-10-14 14:27:28,2022-05-24 13:20:57,2022-10-14 14:27:28
63,4,AGRICULTURE,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,0,20000,3,0,1,1000,0,600,"",2022-05-24 14:33:09,2023-05-03 17:06:44
64,4,AIRLINES,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,0,20000,3,1,1,1000,0,600,"",2022-05-24 14:34:03,2023-05-03 17:12:25
65,4,AUTO REPAIR,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",12,0,20000,3,1,1,1000,0,600,"",2022-05-24 14:34:36,2023-02-27 17:56:14
66,4,RETAIL,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",12,0,20000,3,1,1,1000,0,600,"",2022-05-24 14:34:53,2023-03-02 17:31:44
67,4,WHOLESALE,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",12,0,20000,3,1,1,1000,0,600,"",2022-05-24 14:35:13,2023-03-02 17:31:49
68,4,CONSTRUCTION,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,0,50000,3,1,1,1000,0,600,"",2022-05-24 14:35:41,2023-05-03 17:07:13
69,4,EDUCATION,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",12,0,20000,3,1,1,1000,0,600,"",2022-05-24 14:36:26,2023-03-02 17:32:00
70,4,EMPLOYMENT AGENCY,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",12,0,20000,3,1,1,1000,0,600,"",2022-05-24 14:36:49,2023-03-02 17:32:06
71,4,ARTS AND ENTERTAINMENT,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",12,0,20000,3,1,1,1000,0,600,"",2022-05-24 14:37:22,2023-03-02 17:32:11
72,4,FURNITURE,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",12,0,2000,3,1,1,1000,0,600,"",2022-05-24 14:37:51,2023-03-02 17:32:17
73,4,GAS STATION/CONVENIENCE STORE,"[""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",12,0,20000,3,1,1,1000,0,600,2023-02-27 18:00:58,2022-05-24 14:38:15,2023-02-27 18:00:58
74,4,GROCERY,"[""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",12,0,20000,3,1,1,1000,0,600,2023-02-27 18:01:10,2022-05-24 14:38:44,2023-02-27 18:01:10
75,4,INSURANCE,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",12,0,20000,3,1,1,1000,0,600,"",2022-05-24 14:39:07,2023-03-02 17:32:24
76,4,HOTELS,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",12,0,20000,3,1,1,1000,0,600,"",2022-05-24 14:39:28,2023-03-02 17:32:31
77,4,LANDSCAPING,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,0,20000,3,1,1,1000,0,600,"",2022-05-24 14:40:39,2023-05-03 17:20:08
78,4,TRANSPORTATION,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",12,0,50000,3,1,1,1000,0,600,"",2022-05-24 14:41:12,2023-03-02 17:32:44
79,4,MARKETING,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",12,0,20000,3,1,1,1000,0,600,"",2022-05-24 14:41:47,2023-03-02 17:32:50
