id,lender_name,lender_code,email_1,email_2,email_3,email_4,phone_1,phone_2,Web_link,grade,default_on_advance,bankruptcy,advance_amount,consolidation,3months_deposits,3months$deposits,mos_balances,equipfinancing,termloan,line_of_credit,monthly_nsfs,monNegativeDays,itin_filter,home_based,status,funding_cutoff_time,contracts_BV_cutoff_time,bank_product,notes,isorep,website_link,deleted_at,created_at,updated_at
404,Adventure Funding Group,ADV,uw@adv.org,"","","","0000000000","","",c,Yes,No,30000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,N/A,No,1,"","",N/A,"","","","",2025-06-03 15:05:35,2025-06-04 10:20:51
405,Casa Capital,CAS,uw@casacapital.org,"","","","0000000000","","",b,Yes,No,3000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2025-06-03 15:39:35,2026-05-26 13:36:19
406,Swish Funding,SWH,uw@swishfunding.com,"","","","0000000000","","",a,No,No,2000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,N/A,No,1,"","",N/A,"","","","",2025-06-05 12:40:24,2025-06-06 10:16:05
407,Parkview Advance,PAK,uw@parkviewadvance.com,"","","","0000000000","","",b,Yes,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2025-06-13 09:28:11,2025-12-30 09:33:43
408,Insight Capital,INS,nicole@insightcapfunding.com,"","","","0000000000","","",b,No,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,N/A,No,1,"","",N/A,"","","","",2025-06-13 17:03:52,2025-06-16 10:13:57
409,Flip Funding,FLP,uw@flipfunding.com,"","","","0000000000","","",a,N\A,No,50000000,No,Minimum,Minimum,Minimum,"",Yes,No,Maximum,Minimum,N/A,No,1,"","",N/A,"","","","",2025-06-18 18:53:48,2025-06-18 18:53:48
410,Cashflow Capital,CFC,uw@cashflowcapital.com,"","","","0000000000","","",c,Yes,No,30000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,N/A,No,1,"","",N/A,"","","","",2025-06-26 09:21:33,2025-06-26 10:25:01
411,Ford Global,FGL,uw@ford-global.com,"","","","0000000000","","",b,Yes,No,2000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,N/A,No,1,"","",N/A,"","","","",2025-07-08 17:07:46,2025-07-08 17:07:46
412,The Funding Direct,TFD,uw@thefundingdirect.com,"","","","0000000000","","",b,N\A,No,1000000,Yes,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,N/A,No,1,"","",N/A,"","","","",2025-07-22 10:47:05,2025-07-22 13:25:59
413,Garden Funding,GNF,uw@gardenfunding.com,"","","","0000000000","","",b,N\A,No,5000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2025-07-23 10:31:03,2025-07-23 12:22:15
414,Regium Funding,RGM,uw@regiumfunding.com,"","","","0000000000","","",b,N\A,No,300000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2025-08-12 10:00:42,2025-09-09 21:10:19
415,Lendocity,LND,submissions@lendocity.com,"","","","0000000000","","",b,N\A,No,250000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,N/A,No,1,"","",N/A,"","","","",2025-08-14 10:13:50,2025-08-18 11:41:36
416,Likety,LKY,bryan@likety.com,"","","",8774545389,"","",b,No,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",Yes,1,"","",N/A,"","","","",2025-09-09 18:54:57,2025-12-30 09:32:40
417,Retro Advance,RET,a.castillo@retroadv.com,"","","",8886739636,"","",b,Yes,No,250000,No,Minimum,Minimum,Average,"","",No,Average,Average,"",No,1,"","",N/A,"","","","",2025-09-09 19:00:04,2025-09-11 14:09:40
418,Legend Funding (CA & TX),LEF2,apps@legendfunding.com,tsusmin@legendfunding.com,"","",2124098489,"",NA,a,No,No,500000,No,Minimum,Minimum,Minimum,"","",No,Average,Average,"",No,1,"","",N/A,"",Troy Susmin,"","",2023-05-08 11:50:17,2025-09-23 12:39:18
419,WayFlyer,WFLY,harry.kerr@wayflyer.com,"","","","0000000000","","",a,No,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"",Harry Kerr,"","",2025-09-10 12:23:12,2025-09-11 05:39:07
420,MonetaFi,MFI,steve.k@monetafi.com,"","","","0000000000","","",b,No,Yes,2000000,No,Minimum,Minimum,Average,"","",No,Average,Average,N/A,No,1,"","",N/A,"","","","",2025-09-11 10:48:54,2025-09-11 14:10:13
421,BridgeLIft Capital,BLC,deals@bridgeliftcapital.com,"","","",6466991122,"","",b,N\A,No,150000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,N/A,No,1,"","",N/A,"","","","",2025-09-15 19:11:03,2025-09-16 10:53:01
422,LendCap Solutions,LendCap,David@lendcapsolutions.com,"","","","0000000000","","",a,Yes,No,1000000,No,Minimum,Minimum,Minimum,"",Yes,Yes,Maximum,Minimum,N/A,No,1,"","",Yes,"","","","",2025-09-17 09:51:03,2025-09-17 16:23:30
423,Speedy Funding,SPD,subs@speedyfundingllc.com,"","","","0000000000","","",c,Yes,No,5000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"",Yoni Yus,"","",2025-09-22 11:38:40,2025-09-22 12:41:27
424,Bridgelift Capital,BLC,uw@bridgeliftcapital.com,"","","","0000000000","","",c,N\A,No,150000,No,Minimum,Minimum,Average,"","",No,Average,Average,N/A,No,1,"","",N/A,"","","","",2025-09-25 10:07:12,2025-09-25 10:07:12
425,Ace Partners NY,ACE,aaron@acepartners.net,"","","",6317663425,"","",b,N\A,No,250000,No,Minimum,Minimum,Minimum,0,No,No,Maximum,Minimum,N/A,No,1,"","",N/A,"",Aaron,"","",2025-10-16 13:35:01,2025-10-16 13:35:01
426,Oak Capital,OAC,amber@oakcapitalinc.com,info@oakcapitalinc.com,"","","0000000000","","",b,Yes,No,1000000,No,Minimum,Minimum,Average,"","",No,Maximum,Average,"",No,1,"","",N/A,"","","","",2025-10-16 20:20:15,2025-10-17 12:25:50
427,Emmy Capital Group,ECG,uw@emmycapitalgroup.com,"","","","0000000000","","",c,Yes,No,30000,No,Minimum,Minimum,Average,"","",No,Maximum,Average,"",No,1,"","",N/A,"","","","",2025-11-05 12:24:57,2025-11-06 11:24:51
428,APEX MCA Holdings,APXM,uw@apexmca.com,"","","","0000000000","","",b,Yes,No,2500000,No,Minimum,Minimum,Average,"","",No,Average,Average,"",No,1,"","",N/A,"","","","",2025-11-05 13:26:52,2025-11-05 14:09:51
429,Kash Advance,KSH,uw@kashadvance.com,"","","","0000000000","","",c,Yes,No,6000000,No,Minimum,Minimum,Average,"","",No,Maximum,Average,"",No,1,"","",N/A,"","","","",2025-11-05 14:06:32,2025-11-05 15:07:29
430,KNG Equities,KNG,uw@kngequities.com,"","","","0000000000","","",b,Yes,Yes,5000000,Yes,Minimum,Minimum,Average,"","",No,Maximum,Average,Yes,No,1,"","",N/A,"","","","",2025-11-06 16:19:17,2025-11-06 16:50:21
431,Smart Business Funding,SBF,uw@smartbusinessfunding.com,"","","","0000000000","","",b,Yes,No,5000000,No,Minimum,Minimum,Average,"","",No,Average,Average,N/A,No,1,"","",N/A,"","","","",2025-11-10 15:58:28,2025-11-10 16:01:58
432,TruPath Lend,UFS,subs@ufsfunding.com,irving@ufsfunding.com,"","",1646460313,"","",b,N\A,No,0,No,Minimum,Minimum,Average,"","","",Average,Average,Yes,Yes,1,"","",N/A,"","","","",2022-06-01 15:59:05,2026-04-29 15:10:47
433,Sinclair Funding,SFG,deals@sinclairfunding.com,"","","","0000000000","","",b,Yes,No,500000,No,Minimum,Minimum,Average,"","",No,Average,Minimum,"",No,1,"","",N/A,"","","","",2026-01-08 12:40:33,2026-01-26 14:58:49
434,Lendistry,LDS,max.collins@lendistry.com,"","","","0000000000","",https://cloud.mail.lendistry.com/pref?code=ovaovadDxoXvTfa,a,N\A,No,500000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,N/A,No,1,"","",Yes,"","","","",2026-01-09 13:28:26,2026-01-09 13:28:26
435,Vivian Capital Group,VIV,subs@viviancapitalgrp.com,"","","","0000000000","","",b,No,No,350000,No,Minimum,Minimum,Average,"","",No,Maximum,Average,"",No,1,"","",N/A,"","","","",2026-03-06 15:53:18,2026-03-06 16:37:00
436,Vivian,VIV,subs@viviancapitalgrp.com,"","","","0000000000","","",b,No,No,350000,No,Minimum,Minimum,Average,"","",No,Maximum,Average,N/A,No,1,"","",N/A,"","","",2026-03-06 15:54:00,2026-03-06 15:53:18,2026-03-06 15:54:00
437,Good Guys Funding,GGF,underwriting@goodguysfund.com,"","","","0000000000","","",b,Yes,No,250000,No,Average,Minimum,Average,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2026-03-12 19:50:57,2026-03-13 13:32:32
438,Biz Capital Miami,BZC,underwriting@loan23.com,"","","","0000000000","","",b,Yes,No,150000,No,Minimum,Minimum,Average,"","",No,Maximum,Total,"",No,1,"","",N/A,"","","","",2026-03-13 12:43:04,2026-03-13 22:41:33
439,Biz Captial Miami,BZC,underwriting@loan23.com,"","","","0000000000","","",b,Yes,No,150000,No,Minimum,Minimum,Average,"","",No,Maximum,Minimum,N/A,No,1,"","",N/A,"","","","",2026-03-13 12:43:27,2026-03-13 12:43:27
440,Redstone Advance,RDS,jonathan@redstoneadvance.com,"","","","0000000000","","",c,No,No,6000000,No,Minimum,Minimum,Average,"","",No,Total,Minimum,"",No,1,"","",N/A,"","","","",2026-03-18 13:12:55,2026-03-18 16:31:00
441,Black Rok,BLR,joe@blackrok.com,"","","","0000000000","","",c,Yes,No,250000,Yes,Minimum,Average,Average,"","",No,Maximum,Total,"",No,1,"","",N/A,"","","","",2026-03-18 19:20:30,2026-04-22 12:50:01
442,APP Funding Beta,APP,uw@appfundingbeta.com,"","","","0000000000","","",b,Yes,No,1000000,No,Minimum,Minimum,Average,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2026-03-23 15:53:00,2026-03-24 10:28:46
443,Alo Advance Group,AAG,uw@aloadvance.com,"","","","0000000000","","",b,Yes,No,1000000,No,Minimum,Minimum,Average,"","",No,Maximum,Minimum,N/A,No,1,"","",N/A,"",Alex Stone,"","",2026-04-01 13:30:47,2026-04-01 13:30:47
444,Cucumber Capital,CUCU,Daniel@cucumbercapital.com,"","","","0000000000","","",b,Yes,No,5000000,No,Minimum,Minimum,Average,"","",No,Average,Average,"",No,1,"","",N/A,"","","","",2026-04-23 09:13:45,2026-04-23 11:16:44
445,HUM,HUM,kaare@humcapital.com,"","","","0000000000","","",a,N\A,No,7000000,No,Minimum,Minimum,Minimum,"",Yes,No,Maximum,Minimum,N/A,No,1,"","",N/A,"",kaare@humcapital.com,"","",2026-06-07 22:08:59,2026-06-07 22:08:59
